estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
M,ANTIOQUIA,Estrato 3,60,55,46,56,70,277
F,VALLE,Estrato 5,77,77,75,74,85,382
M,CUNDINAMARCA,Estrato 2,51,54,61,49,32,260
M,BOGOTA,Estrato 5,77,71,72,64,81,359
M,VALLE,Estrato 4,65,73,72,62,74,342
M,CAUCA,Estrato 1,59,48,55,56,66,277
M,VALLE,Estrato 3,46,46,49,49,43,236
F,BOGOTA,Estrato 2,48,28,38,34,37,185
M,HUILA,Estrato 2,59,48,43,56,45,255
F,BOGOTA,Estrato 6,71,63,76,79,88,367
F,CAUCA,Estrato 2,60,41,43,52,54,247
M,VALLE,Estrato 6,73,70,70,77,75,363
F,VALLE,Estrato 5,64,69,65,60,59,320
F,VALLE,Estrato 4,53,55,54,56,54,272
F,CAUCA,Estrato 5,50,60,48,43,61,255
M,BOLIVAR,Estrato 4,78,73,100,67,84,399
M,BOGOTA,Estrato 2,50,52,51,57,55,263
F,ANTIOQUIA,Estrato 6,56,65,58,60,84,308
M,CAUCA,-,59,58,51,53,56,277
F,BOGOTA,Estrato 2,66,29,47,48,46,237
M,VALLE,Estrato 4,50,48,48,44,37,233
F,CUNDINAMARCA,Estrato 1,42,41,41,31,32,191
F,NARIÑO,Estrato 4,73,56,60,59,79,317
F,VALLE,Estrato 4,66,51,57,65,61,299
F,VALLE,Estrato 5,67,81,80,68,82,373
M,VALLE,Estrato 5,68,65,67,62,73,330
F,VALLE,Estrato 4,52,58,56,51,74,279
F,CALDAS,Sin Estrato,55,51,51,43,44,248
M,ANTIOQUIA,Estrato 5,69,61,58,56,68,308
F,VALLE,Estrato 3,48,46,44,41,49,225
M,META,Estrato 2,64,49,56,47,52,269
F,VALLE,Estrato 5,62,60,61,66,64,312
M,ATLANTICO,Estrato 4,66,76,65,64,87,346
M,NARIÑO,Estrato 2,63,64,56,60,67,306
F,CUNDINAMARCA,Estrato 6,52,43,53,50,62,252
F,VALLE,Estrato 4,53,53,64,59,65,289
M,CALDAS,-,59,21,33,58,62,221
M,ATLANTICO,Estrato 6,73,75,75,66,90,368
M,VALLE,Estrato 3,55,49,41,41,55,236
F,VALLE,Estrato 4,74,68,64,68,75,345
F,BOGOTA,Estrato 2,43,39,38,38,41,198
M,VALLE,Estrato 5,78,75,74,70,78,373
M,ANTIOQUIA,Estrato 4,66,57,59,58,82,308
F,VALLE,Estrato 2,59,51,47,46,55,255
M,BOGOTA,Estrato 3,75,80,73,79,83,386
M,BOGOTA,Sin Estrato,81,73,75,74,81,381
M,BOGOTA,Estrato 4,72,74,72,65,88,360
M,NARIÑO,Estrato 3,75,75,71,61,75,354
F,ATLANTICO,Estrato 6,76,73,70,80,90,380
F,NARIÑO,Estrato 2,72,68,67,67,70,343
F,VALLE,Estrato 2,41,32,46,45,46,207
M,VALLE,Estrato 6,70,70,66,72,82,352
M,VALLE,Estrato 2,59,51,46,47,55,255
F,BOGOTA,-,51,38,39,36,55,210
M,BOGOTA,Estrato 3,39,31,39,43,44,192
M,LA GUAJIRA,Estrato 4,71,65,70,68,75,345
F,BOGOTA,Estrato 2,45,37,41,43,33,204
F,VALLE,Estrato 3,57,71,58,61,61,308
M,BOGOTA,Estrato 6,73,71,69,75,85,365
M,VALLE,Estrato 4,71,76,72,65,74,356
F,ANTIOQUIA,Estrato 2,48,40,35,50,42,216
F,VALLE,Estrato 3,70,63,65,57,58,317
M,HUILA,Estrato 2,52,57,49,46,39,250
M,BOGOTA,Estrato 2,62,56,57,56,50,286
F,VALLE,Estrato 3,63,62,61,59,69,309
M,VALLE,Estrato 5,59,56,63,61,62,300
M,VALLE,Estrato 6,60,67,63,57,71,312
M,BOGOTA,Estrato 4,64,69,69,59,73,329
M,NARIÑO,Estrato 4,66,64,67,66,69,330
F,VALLE,Estrato 4,72,78,73,76,79,375
M,CUNDINAMARCA,Estrato 2,45,37,40,50,23,207
M,VALLE,Estrato 4,59,56,57,48,64,278
F,BOGOTA,Estrato 3,53,51,38,42,43,229
M,VALLE,Estrato 4,67,58,59,69,74,320
M,ATLANTICO,Estrato 4,64,76,66,68,74,345
M,CAUCA,Estrato 3,62,62,64,60,51,306
F,BOGOTA,Estrato 4,80,85,75,80,76,398
F,VALLE,Estrato 1,55,55,52,51,57,268
F,VALLE,Estrato 5,67,68,69,76,78,353
M,VALLE,Estrato 6,68,68,58,53,87,318
F,ANTIOQUIA,Estrato 2,37,36,36,30,37,175
F,BOGOTA,Estrato 6,68,53,62,49,73,296
F,VALLE,Estrato 5,78,67,71,77,100,377
F,BOGOTA,Estrato 2,45,62,49,37,41,238
F,BOLIVAR,Estrato 6,69,65,67,71,82,345
M,VALLE,Estrato 3,51,64,52,45,40,260
F,CUNDINAMARCA,Estrato 1,45,31,32,44,47,193
F,BOGOTA,Estrato 2,59,45,45,45,42,240
M,RISARALDA,-,39,35,34,34,40,179
F,BOGOTA,Estrato 1,37,36,40,37,34,186
F,VALLE,Estrato 4,64,65,60,66,80,325
F,BOGOTA,Estrato 6,74,64,63,71,84,346
M,BOGOTA,Estrato 4,63,67,66,56,79,321
M,BOGOTA,Estrato 6,66,74,62,56,79,328
F,VALLE,Estrato 5,62,46,57,54,59,275
M,VALLE,Estrato 6,76,75,72,78,86,380
M,VALLE,Estrato 3,55,55,50,33,50,242
F,HUILA,Estrato 1,33,32,38,29,46,170
M,BOLIVAR,Estrato 5,66,69,74,73,77,355
M,CAQUETA,Estrato 1,45,30,38,49,23,196
F,NARIÑO,Estrato 3,52,32,42,38,42,205
F,ANTIOQUIA,Sin Estrato,60,53,59,48,78,284
F,VALLE,Estrato 4,68,64,70,68,73,340
M,VALLE,Estrato 2,64,54,50,59,50,281
M,META,-,47,55,52,62,46,267
M,BOGOTA,Estrato 5,66,66,63,62,76,326
F,MAGDALENA,Estrato 1,41,39,39,47,28,202
M,VALLE,Estrato 3,63,55,57,54,52,284
M,BOGOTA,-,64,63,68,66,80,332
F,NARIÑO,Estrato 3,73,62,64,66,64,330
M,VALLE,Estrato 3,65,56,64,54,61,299
F,VALLE,Estrato 3,57,55,57,55,64,283
F,VALLE,Estrato 4,60,56,64,56,67,298
M,VALLE,Estrato 4,73,72,67,78,84,367
M,META,Estrato 2,48,51,40,47,35,228
M,BOGOTA,Estrato 5,74,79,75,70,74,372
M,VALLE,Estrato 2,61,63,67,65,72,323
F,BOGOTA,Estrato 4,58,68,57,53,82,304
M,BOGOTA,Estrato 2,31,25,37,47,43,178
F,VALLE,Estrato 2,30,38,43,32,31,177
M,VALLE,Estrato 6,81,79,76,74,78,388
M,VALLE,Estrato 5,63,72,69,67,80,343
M,VALLE,Estrato 3,68,72,67,67,74,345
M,BOGOTA,Estrato 3,59,56,42,49,59,260
F,CAUCA,Estrato 1,49,42,47,43,44,226
M,VALLE,Estrato 5,70,64,70,70,78,346
F,CUNDINAMARCA,Estrato 6,66,63,67,66,82,334
M,BOGOTA,Estrato 6,53,42,44,42,64,233
F,BOGOTA,Estrato 2,55,33,41,25,39,193
M,BOGOTA,Estrato 5,73,75,72,68,88,366
M,ANTIOQUIA,Estrato 1,41,40,42,33,39,195
F,VALLE,Estrato 2,64,57,56,63,67,303
M,BOGOTA,Estrato 3,62,62,66,60,65,313
F,BOGOTA,Estrato 5,70,74,67,69,86,356
F,BOLIVAR,Estrato 6,75,75,68,70,81,363
M,CALDAS,Estrato 6,82,80,74,70,74,382
M,VALLE,Estrato 3,44,43,45,44,31,215
M,VALLE,Estrato 2,60,55,59,59,74,297
M,CESAR,Estrato 1,46,44,53,42,40,229
F,NARIÑO,Estrato 1,52,55,54,48,54,262
F,VALLE,Estrato 5,75,67,75,71,67,358
F,BOGOTA,Estrato 6,59,56,58,45,82,283
F,NARIÑO,Estrato 2,59,63,50,54,55,282
M,VALLE,Estrato 1,63,60,62,58,57,302
F,VALLE,Estrato 4,54,45,39,55,58,245
F,VALLE,Estrato 2,45,52,58,54,64,266
M,BOGOTA,Estrato 6,56,69,61,61,76,314
F,VALLE,Estrato 4,73,68,57,71,70,337
F,VALLE,Estrato 2,64,52,55,65,63,297
M,VALLE,Estrato 3,59,64,60,46,56,286
F,BOGOTA,Sin Estrato,60,53,48,47,64,265
F,BOGOTA,-,67,81,74,67,86,367
F,VALLE,Estrato 2,64,67,71,71,65,340
M,VALLE,Estrato 5,65,62,64,57,69,313
F,VALLE,Estrato 5,69,67,65,58,62,323
F,BOGOTA,-,45,45,43,43,47,221
F,BOGOTA,Estrato 5,65,67,68,77,83,352
M,BOGOTA,Estrato 6,69,73,73,70,85,362
M,BOGOTA,Estrato 3,46,43,42,44,50,221
M,BOGOTA,Estrato 2,57,47,50,55,50,260
F,ANTIOQUIA,Estrato 2,39,37,41,34,41,190
M,CAUCA,Estrato 1,48,38,42,38,32,204
F,SANTANDER,Estrato 6,75,76,71,76,87,377
M,ARAUCA,Estrato 3,52,44,49,51,42,242
F,VALLE,Estrato 2,58,57,62,42,65,278
M,ANTIOQUIA,Estrato 2,46,42,46,47,48,227
F,VALLE,Estrato 3,65,71,67,62,86,339
M,BOGOTA,Estrato 3,50,56,42,52,47,249
M,ATLANTICO,Estrato 6,63,70,64,67,82,336
F,BOGOTA,Estrato 3,61,43,33,47,45,230
F,VALLE,Estrato 6,72,66,68,81,86,364
F,VALLE,Estrato 3,70,51,62,60,69,307
M,VALLE,Estrato 3,66,62,56,58,50,298
F,ANTIOQUIA,Estrato 6,63,68,70,64,86,339
F,VALLE,Estrato 1,43,36,31,36,29,180
M,CUNDINAMARCA,Estrato 4,67,58,60,63,71,313
M,CUNDINAMARCA,Estrato 6,70,75,74,74,89,372
M,RISARALDA,Estrato 4,48,46,50,53,40,243
M,QUINDIO,-,79,77,72,74,84,381
F,VALLE,Estrato 3,56,47,50,56,47,259
M,VALLE,Estrato 3,75,68,78,73,80,370
F,ATLANTICO,Estrato 3,78,78,71,63,76,364
F,BOGOTA,Estrato 2,45,47,49,38,46,224
M,VALLE,Estrato 4,63,53,56,53,57,282
M,VALLE,Estrato 5,59,56,55,61,66,292
F,BOGOTA,Estrato 4,65,75,57,57,47,311
F,BOGOTA,Estrato 6,67,76,63,62,81,340
F,VALLE,Estrato 4,69,64,65,70,86,342
F,VALLE,Estrato 3,60,41,47,51,55,251
M,VALLE,Estrato 2,50,55,49,43,57,249
F,BOGOTA,Estrato 4,76,76,70,67,83,365
M,VALLE,Estrato 6,63,57,63,63,76,313
F,BOGOTA,-,45,33,32,50,54,205
F,CESAR,Estrato 6,71,76,72,82,83,379
M,CAUCA,Estrato 4,52,38,40,32,31,199
F,BOGOTA,Estrato 3,50,46,46,53,43,242
M,VALLE,Estrato 3,55,57,53,40,57,258
F,VALLE,Estrato 6,51,53,56,57,68,277
M,BOGOTA,Estrato 2,63,38,55,55,57,265
M,VALLE,Estrato 3,60,65,59,62,61,307
M,ATLANTICO,Estrato 1,40,40,36,32,36,185
M,VALLE,Estrato 1,57,57,52,46,40,260
M,VALLE,Estrato 3,68,66,64,71,55,332
M,BOGOTA,Estrato 5,74,78,74,82,83,387
M,ATLANTICO,Estrato 4,59,55,60,63,74,302
M,BOGOTA,Sin Estrato,74,81,76,70,85,380
M,BOGOTA,Estrato 6,74,78,73,70,88,374
M,BOGOTA,Estrato 5,57,67,58,58,73,305
F,ANTIOQUIA,Estrato 3,42,39,47,39,46,210
F,ATLANTICO,-,43,39,36,36,37,192
M,BOGOTA,Estrato 5,61,65,66,67,78,329
M,BOGOTA,Estrato 5,78,70,77,78,84,382
M,BOGOTA,Estrato 6,53,53,54,62,67,282
F,NARIÑO,Estrato 5,62,62,55,55,56,292
F,ATLANTICO,Estrato 4,71,73,77,74,79,371
F,VALLE,Estrato 6,65,59,57,56,80,304
M,VALLE,Estrato 5,72,70,74,67,59,349
M,VALLE,Estrato 4,67,64,62,54,53,305
F,VALLE,Estrato 3,42,36,35,33,32,181
F,BOGOTA,Estrato 6,68,72,66,63,81,342
M,VALLE,Estrato 3,61,49,56,59,57,282
F,VALLE,-,53,57,60,48,55,273
M,BOLIVAR,Estrato 5,55,43,38,37,34,213
M,MAGDALENA,Estrato 4,83,76,76,76,88,393
M,CAUCA,Estrato 2,65,60,58,63,58,306
M,BOGOTA,Estrato 2,46,39,44,42,38,212
F,VALLE,Estrato 4,71,74,74,68,81,362
M,NARIÑO,Estrato 5,72,74,76,75,72,370
F,ANTIOQUIA,Estrato 6,75,73,73,77,89,378
F,VALLE,Estrato 3,67,69,65,62,58,326
F,VALLE,Estrato 5,46,58,56,48,58,262
F,ATLANTICO,Estrato 1,34,35,42,36,39,185
F,BOGOTA,Estrato 5,72,64,72,60,75,338
M,VALLE,Estrato 3,70,74,70,55,52,330
M,VALLE,Estrato 3,40,40,42,45,33,205
M,CUNDINAMARCA,Estrato 2,43,48,47,28,38,206
F,CAQUETA,Estrato 1,45,40,45,46,25,213
M,NARIÑO,Estrato 2,36,40,34,24,45,172
M,VALLE,Estrato 5,50,66,54,47,66,276
F,BOGOTA,Estrato 5,66,68,70,64,82,341
M,VALLE,Estrato 4,56,53,59,65,56,290
F,CUNDINAMARCA,Estrato 4,78,73,77,71,86,378
F,BOGOTA,Estrato 2,51,54,57,58,44,271
F,BOGOTA,Estrato 6,69,69,69,67,81,347
F,VALLE,Sin Estrato,61,62,67,61,71,317
M,VALLE,Estrato 3,48,45,46,43,54,231
F,SANTANDER,Estrato 5,67,82,69,70,86,365
F,CUNDINAMARCA,Estrato 1,43,39,42,37,27,196
F,RISARALDA,-,73,78,65,69,68,355
M,BOGOTA,Estrato 5,77,100,75,80,83,415
M,BOGOTA,Estrato 5,71,78,68,76,90,373
M,BOGOTA,Estrato 2,45,44,40,47,49,222
M,BOGOTA,-,53,48,37,38,41,219
M,ANTIOQUIA,Estrato 2,43,54,50,39,49,233
M,VALLE,Estrato 3,67,76,72,68,76,356
F,VALLE,Estrato 5,56,72,69,64,79,332
M,BOGOTA,Estrato 2,50,41,40,42,43,216
F,VALLE,Estrato 4,73,71,70,68,72,353
F,VALLE,Estrato 5,63,70,68,67,71,337
M,CAUCA,Estrato 1,43,36,35,33,43,186
F,ATLANTICO,Estrato 6,70,71,74,67,89,360
F,CUNDINAMARCA,Estrato 3,60,34,41,44,44,223
M,BOGOTA,Estrato 2,48,53,47,40,42,233
F,NARIÑO,Estrato 1,48,56,54,50,61,263
M,CASANARE,Estrato 2,45,50,45,29,54,216
F,BOGOTA,-,40,30,38,26,30,166
F,BOGOTA,Estrato 2,35,40,43,40,32,195
F,VALLE,Estrato 2,72,57,62,59,59,311
F,CUNDINAMARCA,Estrato 4,64,67,64,68,84,336
M,BOGOTA,Estrato 2,51,59,54,49,41,262
M,VALLE,Estrato 2,60,58,57,57,49,287
M,VALLE,Estrato 5,59,73,66,77,62,341
M,VALLE,Estrato 3,64,66,60,70,67,326
M,VALLE,Estrato 6,69,68,65,60,76,332
M,VALLE,Estrato 1,73,71,68,66,63,345
F,VALLE,Estrato 3,54,48,43,43,43,233
M,BOGOTA,Estrato 3,43,59,51,42,37,239
F,VALLE,Estrato 3,62,66,65,71,70,332
F,BOGOTA,Estrato 5,71,72,69,70,84,358
M,VALLE,Estrato 6,54,66,59,59,67,300
F,VALLE,Estrato 1,63,57,62,53,64,296
M,BOLIVAR,Estrato 5,76,75,74,76,83,379
M,CUNDINAMARCA,Estrato 3,47,46,45,44,36,224
M,BOGOTA,Estrato 3,58,53,39,60,41,258
M,VALLE,Estrato 2,63,51,54,52,37,268
M,ANTIOQUIA,Estrato 5,77,77,72,71,82,374
F,BOGOTA,Estrato 2,56,65,60,42,60,280
F,VALLE,Estrato 6,73,64,65,72,83,348
M,VALLE,Estrato 5,61,67,72,61,64,326
M,VALLE,Estrato 2,39,43,53,40,37,216
F,BOGOTA,Estrato 4,62,69,68,65,58,327
M,VALLE,Estrato 3,62,51,55,55,47,275
M,CUNDINAMARCA,-,56,56,38,54,31,247
M,VALLE,Estrato 3,61,69,64,51,61,306
F,VALLE,Estrato 3,58,67,63,60,67,312
M,VALLE,Estrato 4,68,56,53,55,70,295
M,VALLE,Estrato 3,59,63,67,59,72,314
F,VALLE,Estrato 3,69,54,63,62,60,309
F,ANTIOQUIA,Estrato 2,43,18,30,26,27,145
M,META,Estrato 2,42,35,42,30,32,184
F,CUNDINAMARCA,Estrato 6,41,32,35,38,25,178
M,NARIÑO,Estrato 3,80,79,75,100,69,412
M,CUNDINAMARCA,Estrato 4,31,32,38,37,32,172
F,BOGOTA,Sin Estrato,32,37,40,32,35,176
F,BOGOTA,-,61,62,59,57,0,299
M,CALDAS,Estrato 3,48,52,59,49,68,266
M,BOGOTA,Estrato 5,69,59,63,63,76,322
F,BOGOTA,Estrato 6,64,65,63,63,72,322
M,VALLE,Estrato 5,57,55,52,50,51,267
M,CAUCA,Estrato 2,65,64,58,55,57,301
F,MAGDALENA,Estrato 5,78,75,75,71,83,377
F,VALLE,Estrato 6,60,41,53,58,48,263
F,VALLE,Estrato 4,63,45,60,64,62,292
M,VALLE,Estrato 2,46,53,48,44,49,239
M,BOGOTA,Estrato 5,64,68,64,72,85,342
M,VALLE,Estrato 6,79,81,75,73,74,384
F,BOGOTA,Estrato 6,51,62,59,77,75,316
M,ANTIOQUIA,Estrato 3,48,31,34,43,38,195
M,ANTIOQUIA,Estrato 4,64,70,63,63,79,330
M,BOLIVAR,-,72,70,65,67,85,349
F,CUNDINAMARCA,Estrato 3,66,76,65,67,75,345
F,BOGOTA,Estrato 5,65,67,63,70,82,337
M,BOGOTA,Estrato 4,57,51,52,56,84,282
M,ATLANTICO,Estrato 5,66,59,70,64,78,329
F,VALLE,Estrato 5,66,63,65,66,59,323
M,ANTIOQUIA,Estrato 4,69,67,66,67,69,337
F,VALLE,Estrato 3,37,41,36,41,26,189
F,CUNDINAMARCA,Estrato 2,48,33,36,37,36,192
F,VALLE,Estrato 5,61,57,53,50,59,278
M,VALLE,Estrato 4,67,69,71,64,67,338
F,VALLE,Estrato 3,49,51,55,51,39,253
M,BOGOTA,Estrato 2,41,52,47,47,56,237
M,VALLE,Estrato 3,56,43,55,39,48,241
M,BOGOTA,Estrato 6,67,72,70,70,75,351
F,LA GUAJIRA,Estrato 2,40,21,31,34,42,162
M,VALLE,Estrato 2,44,42,48,48,46,228
F,CUNDINAMARCA,-,71,67,64,65,81,339
F,VALLE,Estrato 4,62,58,67,61,71,313
F,VALLE,Estrato 3,58,51,47,49,61,260
F,CAUCA,Estrato 1,47,31,38,35,42,190
M,ATLANTICO,Estrato 4,60,69,51,61,61,302
M,VALLE,Estrato 2,51,59,37,50,57,249
F,VALLE,Estrato 4,55,44,57,52,63,264
M,BOGOTA,Estrato 6,59,46,52,33,70,246
M,VALLE,Estrato 6,53,56,65,51,80,290
M,CUNDINAMARCA,Estrato 3,53,48,44,50,40,240
M,BOGOTA,Estrato 2,51,49,36,47,46,229
M,BOLIVAR,-,39,36,33,36,22,175
F,CUNDINAMARCA,Estrato 1,68,50,59,66,43,297
F,BOGOTA,Estrato 3,51,42,44,38,36,216
F,MAGDALENA,Estrato 6,67,78,71,74,83,367
F,CUNDINAMARCA,Estrato 4,63,64,60,66,83,324
M,VALLE,Estrato 5,56,52,66,62,73,300
F,VALLE,Estrato 3,52,43,52,41,50,236
F,SUCRE,Estrato 3,41,33,38,29,28,173
F,BOGOTA,Estrato 6,66,75,70,72,83,358
M,BOGOTA,Estrato 6,77,66,69,77,77,363
F,BOGOTA,Estrato 4,50,49,57,44,64,255
F,VALLE,Estrato 3,71,65,69,48,60,315
F,VALLE,Estrato 3,61,66,58,52,64,298
M,VALLE,Estrato 6,68,65,67,69,69,337
M,BOGOTA,Estrato 6,76,80,79,79,86,395
M,VALLE,Estrato 4,65,58,62,61,63,308
M,NARIÑO,Estrato 1,46,42,45,26,37,198
F,ANTIOQUIA,Estrato 4,48,45,48,32,47,218
M,CAUCA,Estrato 1,59,57,63,63,55,300
F,VALLE,Estrato 5,68,72,64,67,83,345
F,BOGOTA,Estrato 4,70,67,60,66,77,333
F,VALLE,Estrato 2,61,58,60,58,61,297
F,ATLANTICO,Estrato 6,65,65,61,61,83,323
M,VALLE,Estrato 4,64,51,59,56,56,287
F,VALLE,Estrato 6,49,47,48,40,56,234
M,BOGOTA,Estrato 3,50,48,40,42,50,227
F,BOGOTA,Estrato 6,78,83,74,81,86,398
M,BOGOTA,Estrato 2,56,51,55,54,47,267
F,VALLE,Estrato 2,70,64,62,62,63,322
M,ANTIOQUIA,Estrato 5,71,64,66,75,88,352
F,CUNDINAMARCA,Estrato 2,57,45,57,60,50,272
F,BOGOTA,Estrato 1,52,38,45,37,29,210
M,BOGOTA,Estrato 3,51,44,42,46,51,231
M,BOGOTA,Estrato 1,52,46,37,38,40,215
F,TOLIMA,Estrato 1,60,52,46,48,44,255
F,META,Estrato 3,69,60,61,63,59,315
M,VALLE,Estrato 6,61,71,64,64,68,326
F,CAUCA,Estrato 4,71,70,69,71,72,352
F,BOGOTA,Estrato 3,55,47,45,46,48,241
M,ATLANTICO,Estrato 6,62,65,64,71,81,333
F,VALLE,Estrato 3,69,75,67,65,71,346
F,BOGOTA,-,68,52,48,61,71,292
F,SANTANDER,Estrato 3,53,54,58,54,70,280
M,VALLE,Estrato 4,56,44,43,53,27,237
F,BOGOTA,Estrato 6,68,73,66,56,85,336
F,VALLE,Estrato 6,78,63,71,68,88,357
M,BOGOTA,Estrato 5,58,53,58,53,71,283
M,BOGOTA,Estrato 4,57,70,56,61,49,300
F,VALLE,Estrato 2,54,53,57,53,62,274
F,VALLE,Estrato 3,59,49,44,44,63,250
F,BOGOTA,Estrato 2,54,51,60,58,44,274
F,BOGOTA,Estrato 6,67,68,70,62,89,342
M,BOGOTA,Estrato 3,68,82,68,68,78,360
F,ATLANTICO,Estrato 3,72,74,68,71,80,360
F,VALLE,Estrato 4,52,38,47,48,41,229
F,CALDAS,Estrato 4,54,49,54,47,62,259
F,CAUCA,Estrato 2,69,58,59,62,55,307
F,BOGOTA,Estrato 5,74,79,72,75,79,377
M,CUNDINAMARCA,Estrato 2,61,47,46,52,43,254
F,BOGOTA,Estrato 6,69,65,61,67,77,332
F,ATLANTICO,Estrato 3,57,56,49,45,46,257
M,BOGOTA,Estrato 5,74,68,70,81,76,367
M,META,Estrato 1,46,41,42,35,44,206
M,BOGOTA,Estrato 6,74,79,79,82,83,394
F,VALLE,Estrato 3,77,60,63,60,63,324
M,VALLE,Estrato 3,78,76,74,74,81,380
M,VALLE,Estrato 3,58,59,54,60,45,284
M,VALLE,Estrato 6,60,67,65,63,83,326
F,VALLE,-,47,45,0,33,0,144
F,VALLE,Estrato 5,70,74,72,68,81,359
M,BOGOTA,Estrato 6,59,65,60,49,80,300
F,ATLANTICO,Estrato 4,65,65,64,67,82,333
F,VALLE,Estrato 4,54,53,54,47,53,260
M,BOGOTA,Estrato 4,64,68,67,71,80,342
F,VALLE,Estrato 3,70,70,65,63,66,335
F,VALLE,Estrato 4,56,59,61,62,65,300
M,VALLE,Estrato 2,64,63,67,56,68,315
M,VALLE,Estrato 3,74,77,73,72,71,369
F,VALLE,Estrato 3,67,76,69,74,74,358
F,BOGOTA,Estrato 6,77,70,73,75,84,373
M,VALLE,Estrato 4,61,73,72,66,70,341
F,VALLE,-,73,74,69,70,82,362
F,VALLE,Estrato 3,53,43,44,49,52,238
M,NARIÑO,Estrato 2,40,40,45,36,38,200
M,VALLE,Estrato 2,60,46,57,49,66,270
F,VALLE,Estrato 4,46,50,52,50,55,250
M,SANTANDER,Estrato 3,46,24,35,28,39,168
M,BOGOTA,Estrato 5,50,45,47,47,56,240
F,META,-,43,37,33,37,46,191
M,VALLE,Estrato 4,71,78,73,72,85,372
M,VALLE,Estrato 3,59,49,48,58,42,263
M,VALLE,Estrato 2,62,67,62,66,60,320
F,VALLE,Estrato 3,71,62,69,63,77,335
F,META,Estrato 3,43,42,38,51,44,218
M,CAUCA,Estrato 2,68,76,76,74,65,364
F,SANTANDER,Estrato 1,35,35,38,35,31,177
M,CAUCA,Estrato 5,68,68,70,66,68,340
F,CUNDINAMARCA,-,39,32,38,42,34,187
F,ATLANTICO,Estrato 4,63,69,61,69,66,328
M,NARIÑO,Estrato 3,58,73,70,55,61,319
M,BOGOTA,Estrato 6,70,71,71,70,83,357
M,CAUCA,Estrato 3,68,67,76,77,68,358
M,BOGOTA,Estrato 6,63,72,69,64,84,342
M,BOGOTA,Estrato 2,61,55,60,56,55,289
F,CALDAS,Estrato 6,67,61,64,68,75,329
M,CAUCA,Estrato 1,45,40,47,38,43,213
M,BOGOTA,Estrato 5,71,77,77,75,81,377
M,BOGOTA,Estrato 2,52,64,58,54,51,283
F,ANTIOQUIA,Estrato 6,60,65,62,61,82,318
M,VALLE,Estrato 4,69,74,77,71,70,363
M,NARIÑO,Estrato 2,63,54,55,55,55,283
F,VALLE,Estrato 4,46,42,39,39,37,206
M,BOGOTA,Estrato 4,79,81,76,100,85,420
F,ANTIOQUIA,Estrato 1,43,32,47,42,45,207
M,BOGOTA,Estrato 2,66,49,57,63,69,298
F,BOLIVAR,-,37,39,38,34,27,181
M,CUNDINAMARCA,Estrato 5,59,68,67,63,82,328
M,ANTIOQUIA,Estrato 2,38,30,33,35,30,168
F,NARIÑO,Estrato 2,56,60,50,52,45,269
F,VALLE,Estrato 3,66,57,61,58,68,305
F,VALLE,Estrato 3,66,67,68,66,46,326
M,BOGOTA,Estrato 6,68,100,74,73,84,396
M,CAUCA,Estrato 2,50,55,45,47,56,249
M,BOGOTA,Estrato 2,64,71,66,66,52,328
F,BOGOTA,Estrato 2,44,39,45,37,53,211
F,BOGOTA,Estrato 5,74,80,77,79,88,392
M,CUNDINAMARCA,Estrato 4,62,62,53,48,57,282
M,VALLE,Estrato 3,62,55,64,62,59,303
F,VALLE,-,44,42,34,44,45,207
M,BOGOTA,Estrato 3,59,59,54,50,48,275
F,ANTIOQUIA,Estrato 2,50,38,34,45,44,210
F,VALLE,Estrato 3,69,58,63,57,63,309
F,BOGOTA,Estrato 4,66,69,70,70,87,351
F,BOGOTA,Estrato 6,77,82,71,67,90,377
M,CALDAS,Estrato 2,46,45,47,54,41,237
F,ANTIOQUIA,Estrato 6,63,68,60,73,83,337
M,NARIÑO,Estrato 1,53,50,43,41,51,235
M,CUNDINAMARCA,Estrato 1,43,36,41,38,27,193
F,CUNDINAMARCA,Estrato 2,47,48,45,46,33,227
M,MAGDALENA,Estrato 6,71,74,74,75,83,371
M,BOGOTA,Estrato 3,62,58,57,69,66,309
M,BOGOTA,Sin Estrato,71,74,78,75,82,375
M,BOGOTA,Estrato 1,52,43,52,44,38,235
F,BOGOTA,Estrato 2,53,51,46,59,50,260
F,VALLE,Estrato 6,52,43,43,41,53,227
M,VALLE,-,64,68,70,67,79,341
F,BOGOTA,Estrato 2,42,30,49,58,38,221
F,VALLE,-,55,52,56,48,62,267
F,CAUCA,Estrato 2,50,48,47,52,47,245
F,BOGOTA,Estrato 3,48,52,43,36,39,222
F,VALLE,Estrato 4,55,47,57,54,61,269
M,VALLE,Estrato 4,54,49,55,53,49,262
F,VALLE,Estrato 5,70,63,69,59,80,332
F,BOGOTA,Estrato 3,70,61,66,60,74,325
F,CAUCA,Estrato 3,59,62,60,66,54,306
F,VALLE,Estrato 4,69,65,65,65,69,331
M,BOGOTA,Estrato 2,43,35,48,51,24,213
M,VALLE,Estrato 1,39,27,37,31,30,166
F,BOGOTA,-,59,49,64,63,0,294
M,VALLE,Estrato 2,49,42,41,37,50,214
F,VALLE,Estrato 3,34,26,28,34,52,161
M,VALLE,Estrato 5,65,68,55,59,59,308
F,ANTIOQUIA,Estrato 2,52,54,50,56,68,271
